Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
262,1,47.5,3,1,1,311,Regular Customers
291,1,72.83,3,1,2,312,Regular Customers
203,1,133.69,4,1,4,414,Regular Customers
501,1,81.89,1,1,2,112,Regular Customers
212,1,43.22,4,1,1,411,Regular Customers
109,1,52.83,5,1,1,511,Regular Customers
376,1,220.8,2,1,5,215,Regular Customers
473,1,102.03,1,1,3,113,Regular Customers
64,1,164.12,5,1,4,514,Regular Customers
86,1,63.83,5,1,2,512,Regular Customers
465,1,79.33,1,1,2,112,Regular Customers
274,1,55.24,3,1,2,312,Regular Customers
207,1,298.83,4,1,5,415,Regular Customers
204,1,200.77,4,1,4,414,Regular Customers
176,1,55.13,4,1,2,412,Regular Customers
354,1,73.34,2,1,2,212,Regular Customers
595,1,222.09,1,1,5,115,Regular Customers
328,1,115.1,2,1,3,213,Regular Customers
335,1,842.96,2,1,5,215,Regular Customers
82,1,63.16,5,1,2,512,Regular Customers
63,1,387.77,5,1,5,515,Regular Customers
373,1,441.72,2,1,5,215,Regular Customers
167,1,43.18,4,1,1,411,Regular Customers
149,1,68.22,4,1,2,412,Regular Customers
232,1,107.37,3,1,3,313,Regular Customers
310,1,63.99,3,1,2,312,Regular Customers
568,1,34.1,1,1,1,111,Regular Customers
449,2,62.739999999999995,1,5,2,152,Regular Customers
115,1,56.99,5,1,2,512,Regular Customers
123,1,148.64,5,1,4,514,Regular Customers
497,2,61.01,1,5,2,152,Regular Customers
583,1,131.51,1,1,4,114,Regular Customers
353,1,71.84,2,1,2,212,Regular Customers
63,1,224.74,5,1,5,515,Regular Customers
328,1,77.57,2,1,2,212,Regular Customers
97,1,166.04,5,1,4,514,Regular Customers
281,1,43.09,3,1,1,311,Regular Customers
446,1,145.56,1,1,4,114,Regular Customers
71,1,217.66,5,1,5,515,Regular Customers
470,1,167.29,1,1,4,114,Regular Customers
317,1,639.77,3,1,5,315,Regular Customers
515,1,53.0,1,1,1,111,Regular Customers
239,1,79.56,3,1,2,312,Regular Customers
79,1,145.12,5,1,4,514,Regular Customers
317,1,197.01,3,1,4,314,Regular Customers
411,1,62.01,2,1,2,212,Regular Customers
450,1,28.43,1,1,1,111,Regular Customers
205,1,69.27,4,1,2,412,Regular Customers
165,1,240.82,4,1,5,415,Regular Customers
126,1,134.1,5,1,4,514,Regular Customers
122,1,43.27,5,1,1,511,Regular Customers
369,1,57.53,2,1,2,212,Regular Customers
530,1,134.59,1,1,4,114,Regular Customers
415,1,87.82,2,1,3,213,Regular Customers
100,1,27.39,5,1,1,511,Regular Customers
601,1,188.38,1,1,4,114,Regular Customers
460,1,24.38,1,1,1,111,Regular Customers
281,1,193.47,3,1,4,314,Regular Customers
378,1,64.8,2,1,2,212,Regular Customers
328,1,62.01,2,1,2,212,Regular Customers
78,1,139.22,5,1,4,514,Regular Customers
281,1,66.63,3,1,2,312,Regular Customers
430,1,31.75,2,1,1,211,Regular Customers
377,1,322.19,2,1,5,215,Regular Customers
64,1,55.28,5,1,2,512,Regular Customers
485,1,64.39,1,1,2,112,Regular Customers
131,1,117.96,5,1,3,513,Regular Customers
77,1,110.32,5,1,3,513,Regular Customers
309,1,50.62,3,1,1,311,Regular Customers
74,1,88.08,5,1,3,513,Regular Customers
418,1,36.75,2,1,1,211,Regular Customers
553,1,60.86,1,1,2,112,Regular Customers
140,2,380.2,5,5,5,555,Regular Customers
83,2,132.8,5,5,4,554,Regular Customers
188,1,113.44,4,1,3,413,Regular Customers
280,1,377.17,3,1,5,315,Regular Customers
311,1,138.89,3,1,4,314,Regular Customers
275,1,64.67,3,1,2,312,Regular Customers
362,1,253.65,2,1,5,215,Regular Customers
80,1,87.16,5,1,3,513,Regular Customers
177,1,172.92,4,1,4,414,Regular Customers
308,1,84.14,3,1,2,312,Regular Customers
323,1,80.21,2,1,2,212,Regular Customers
578,1,43.86,1,1,1,111,Regular Customers
256,6,148.15,3,5,4,354,Regular Customers
127,1,230.66,5,1,5,515,Regular Customers
742,1,51.93,1,1,1,111,Regular Customers
245,1,346.81,3,1,5,315,Regular Customers
225,1,559.85,4,1,5,415,Regular Customers
316,1,168.57,3,1,4,314,Regular Customers
259,1,84.82,3,1,2,312,Regular Customers
395,1,83.7,2,1,2,212,Regular Customers
540,1,182.94,1,1,4,114,Regular Customers
392,1,108.73,2,1,3,213,Regular Customers
75,1,132.7,5,1,4,514,Regular Customers
251,1,316.35,3,1,5,315,Regular Customers
579,1,97.99,1,1,3,113,Regular Customers
56,1,139.22,5,1,4,514,Regular Customers
467,1,75.07,1,1,2,112,Regular Customers
556,1,367.63,1,1,5,115,Regular Customers
216,1,485.23,4,1,5,415,Regular Customers
298,1,178.27,3,1,4,314,Regular Customers
327,1,173.84,2,1,4,214,Regular Customers
500,1,1830.12,1,1,5,115,Regular Customers
398,1,88.18,2,1,3,213,Regular Customers
275,1,82.98,3,1,2,312,Regular Customers
368,1,58.0,2,1,2,212,Regular Customers
274,1,101.12,3,1,3,313,Regular Customers
215,1,192.74,4,1,4,414,Regular Customers
323,1,297.26,2,1,5,215,Regular Customers
327,1,205.18,2,1,5,215,Regular Customers
149,1,107.8,4,1,3,413,Regular Customers
575,1,103.11,1,1,3,113,Regular Customers
439,1,289.42,1,1,5,115,Regular Customers
542,1,101.14,1,1,3,113,Regular Customers
588,1,149.92,1,1,4,114,Regular Customers
488,1,199.52,1,1,4,114,Regular Customers
384,1,36.78,2,1,1,211,Regular Customers
352,1,55.24,2,1,2,212,Regular Customers
354,1,160.53,2,1,4,214,Regular Customers
163,1,103.13,4,1,3,413,Regular Customers
254,1,57.63,3,1,2,312,Regular Customers
230,1,500.85,4,1,5,415,Regular Customers
136,1,41.69,5,1,1,511,Regular Customers
327,1,32.0,2,1,1,211,Regular Customers
378,1,93.57,2,1,3,213,Regular Customers
234,1,134.34,3,1,4,314,Regular Customers
602,1,204.08,1,1,5,115,Regular Customers
260,1,165.71,3,1,4,314,Regular Customers
406,2,131.34,2,5,4,254,Regular Customers
407,1,257.79,2,1,5,215,Regular Customers
58,1,75.42,5,1,2,512,Regular Customers
458,1,207.76,1,1,5,115,Regular Customers
160,1,142.92,4,1,4,414,Regular Customers
71,1,193.02,5,1,4,514,Regular Customers
260,1,381.9,3,1,5,315,Regular Customers
357,1,27.68,2,1,1,211,Regular Customers
107,1,112.42,5,1,3,513,Regular Customers
524,1,142.31,1,1,4,114,Regular Customers
86,1,408.09,5,1,5,515,Regular Customers
399,1,62.78,2,1,2,212,Regular Customers
574,1,124.8,1,1,3,113,Regular Customers
469,1,108.44,1,1,3,113,Regular Customers
176,1,41.78,4,1,1,411,Regular Customers
595,1,192.22,1,1,4,114,Regular Customers
358,1,65.0,2,1,2,212,Regular Customers
54,1,48.21,5,1,1,511,Regular Customers
157,1,163.38,4,1,4,414,Regular Customers
541,1,98.88,1,1,3,113,Regular Customers
433,1,107.07,2,1,3,213,Regular Customers
94,1,50.43,5,1,1,511,Regular Customers
128,1,123.4,5,1,3,513,Regular Customers
214,1,43.22,4,1,1,411,Regular Customers
254,1,156.51,3,1,4,314,Regular Customers
107,1,741.3,5,1,5,515,Regular Customers
444,1,65.6,1,1,2,112,Regular Customers
282,1,57.43,3,1,2,312,Regular Customers
233,1,389.01,3,1,5,315,Regular Customers
295,1,63.27,3,1,2,312,Regular Customers
145,1,223.36,5,1,5,515,Regular Customers
273,1,176.65,3,1,4,314,Regular Customers
164,1,33.22,4,1,1,411,Regular Customers
370,1,175.18,2,1,4,214,Regular Customers
279,1,45.48,3,1,1,311,Regular Customers
274,1,79.81,3,1,2,312,Regular Customers
335,2,35.24,2,5,1,251,Regular Customers
167,2,56.129999999999995,4,5,2,452,Regular Customers
319,1,19.07,3,1,1,311,Regular Customers
62,1,42.5,5,1,1,511,Regular Customers
370,1,75.07,2,1,2,212,Regular Customers
387,1,138.17,2,1,4,214,Regular Customers
205,1,59.13,4,1,2,412,Regular Customers
461,1,36.6,1,1,1,111,Regular Customers
247,1,222.8,3,1,5,315,Regular Customers
394,1,131.61,2,1,4,214,Regular Customers
93,1,89.3,5,1,3,513,Regular Customers
540,1,84.24,1,1,2,112,Regular Customers
259,1,239.42,3,1,5,315,Regular Customers
233,1,277.25,3,1,5,315,Regular Customers
457,1,76.78,1,1,2,112,Regular Customers
107,1,182.81,5,1,4,514,Regular Customers
77,1,25.29,5,1,1,511,Regular Customers
326,1,62.09,2,1,2,212,Regular Customers
65,1,193.98,5,1,4,514,Regular Customers
240,1,88.61,3,1,3,313,Regular Customers
141,1,109.6,5,1,3,513,Regular Customers
309,1,381.88,3,1,5,315,Regular Customers
276,1,94.94,3,1,3,313,Regular Customers
458,1,225.01,1,1,5,115,Regular Customers
293,1,157.3,3,1,4,314,Regular Customers
234,1,327.25,3,1,5,315,Regular Customers
68,1,33.12,5,1,1,511,Regular Customers
580,1,35.79,1,1,1,111,Regular Customers
185,1,37.13,4,1,1,411,Regular Customers
375,1,95.3,2,1,3,213,Regular Customers
55,1,32.94,5,1,1,511,Regular Customers
79,1,81.65,5,1,2,512,Regular Customers
382,1,173.84,2,1,4,214,Regular Customers
497,1,864.6,1,1,5,115,Regular Customers
173,1,569.16,4,1,5,415,Regular Customers
153,1,90.62,4,1,3,413,Regular Customers
421,1,78.1,2,1,2,212,Regular Customers
309,1,29.0,3,1,1,311,Regular Customers
440,1,55.33,1,1,2,112,Regular Customers
338,1,60.1,2,1,2,212,Regular Customers
148,1,61.29,4,1,2,412,Regular Customers
324,1,59.1,2,1,2,212,Regular Customers
239,1,35.69,3,1,1,311,Regular Customers
605,1,155.05,1,1,4,114,Regular Customers
490,1,216.82,1,1,5,115,Regular Customers
443,1,77.05,1,1,2,112,Regular Customers
429,1,111.33,2,1,3,213,Regular Customers
112,1,181.62,5,1,4,514,Regular Customers
233,1,70.03,3,1,2,312,Regular Customers
470,1,156.92,1,1,4,114,Regular Customers
447,1,134.59,1,1,4,114,Regular Customers
199,1,166.59,4,1,4,414,Regular Customers
172,1,526.11,4,1,5,415,Regular Customers
65,1,218.74,5,1,5,515,Regular Customers
525,1,186.6,1,1,4,114,Regular Customers
225,1,67.42,4,1,2,412,Regular Customers
105,1,51.82,5,1,1,511,Regular Customers
398,1,64.1,2,1,2,212,Regular Customers
201,1,40.48,4,1,1,411,Regular Customers
408,6,441.05,2,5,5,255,Regular Customers
74,1,113.76,5,1,3,513,Regular Customers
140,1,274.71,5,1,5,515,Regular Customers
269,1,194.12,3,1,4,314,Regular Customers
481,1,206.95,1,1,5,115,Regular Customers
72,1,131.99,5,1,4,514,Regular Customers
219,1,175.08,4,1,4,414,Regular Customers
316,1,174.43,3,1,4,314,Regular Customers
72,1,110.44,5,1,3,513,Regular Customers
203,1,52.39,4,1,1,411,Regular Customers
121,1,95.1,5,1,3,513,Regular Customers
461,1,62.27,1,1,2,112,Regular Customers
196,1,82.33,4,1,2,412,Regular Customers
193,1,625.24,4,1,5,415,Regular Customers
572,1,84.16,1,1,2,112,Regular Customers
168,1,163.79,4,1,4,414,Regular Customers
57,1,35.13,5,1,1,511,Regular Customers
516,1,35.0,1,1,1,111,Regular Customers
184,1,233.42,4,1,5,415,Regular Customers
130,1,35.96,5,1,1,511,Regular Customers
260,1,44.59,3,1,1,311,Regular Customers
273,1,254.01,3,1,5,315,Regular Customers
168,1,162.41,4,1,4,414,Regular Customers
153,1,93.32,4,1,3,413,Regular Customers
336,1,31.77,2,1,1,211,Regular Customers
421,1,163.84,2,1,4,214,Regular Customers
182,1,85.37,4,1,2,412,Regular Customers
514,1,37.77,1,1,1,111,Regular Customers
228,1,43.27,4,1,1,411,Regular Customers
311,1,217.29,3,1,5,315,Regular Customers
185,1,93.72,4,1,3,413,Regular Customers
394,1,73.34,2,1,2,212,Regular Customers
106,1,767.33,5,1,5,515,Regular Customers
70,1,32.42,5,1,1,511,Regular Customers
121,1,109.72,5,1,3,513,Regular Customers
420,1,35.13,2,1,1,211,Regular Customers
152,1,153.72,4,1,4,414,Regular Customers
402,1,83.11,2,1,2,212,Regular Customers
241,1,166.67,3,1,4,314,Regular Customers
331,1,156.64,2,1,4,214,Regular Customers
117,1,22.36,5,1,1,511,Regular Customers
299,1,57.68,3,1,2,312,Regular Customers
233,1,54.6,3,1,2,312,Regular Customers
71,1,133.91,5,1,4,514,Regular Customers
430,1,73.56,2,1,2,212,Regular Customers
396,1,65.71,2,1,2,212,Regular Customers
209,1,13.36,4,1,1,411,Regular Customers
171,1,644.54,4,1,5,415,Regular Customers
183,1,209.0,4,1,5,415,Regular Customers
294,1,44.89,3,1,1,311,Regular Customers
513,1,44.75,1,1,1,111,Regular Customers
70,1,122.47,5,1,3,513,Regular Customers
254,1,75.17,3,1,2,312,Regular Customers
440,1,75.4,1,1,2,112,Regular Customers
111,1,71.43,5,1,2,512,Regular Customers
129,1,249.7,5,1,5,515,Regular Customers
235,1,134.16,3,1,4,314,Regular Customers
396,1,61.0,2,1,2,212,Regular Customers
417,1,85.23,2,1,2,212,Regular Customers
442,1,522.89,1,1,5,115,Regular Customers
228,1,53.1,4,1,1,411,Regular Customers
559,1,23.86,1,1,1,111,Regular Customers
319,1,190.88,3,1,4,314,Regular Customers
256,1,33.99,3,1,1,311,Regular Customers
196,1,67.23,4,1,2,412,Regular Customers
541,1,114.53,1,1,3,113,Regular Customers
359,1,81.82,2,1,2,212,Regular Customers
238,1,45.53,3,1,1,311,Regular Customers
69,1,48.21,5,1,1,511,Regular Customers
199,1,37.38,4,1,1,411,Regular Customers
132,1,33.73,5,1,1,511,Regular Customers
76,1,176.38,5,1,4,514,Regular Customers
520,1,22.77,1,1,1,111,Regular Customers
185,1,48.13,4,1,1,411,Regular Customers
511,2,161.65,1,5,4,154,Regular Customers
547,1,85.89,1,1,3,113,Regular Customers
260,1,45.0,3,1,1,311,Regular Customers
67,1,45.46,5,1,1,511,Regular Customers
57,1,49.74,5,1,1,511,Regular Customers
309,1,27.09,3,1,1,311,Regular Customers
471,1,562.25,1,1,5,115,Regular Customers
208,1,58.16,4,1,2,412,Regular Customers
594,1,20.62,1,1,1,111,Regular Customers
213,1,87.36,4,1,3,413,Regular Customers
162,1,79.04,4,1,2,412,Regular Customers
605,1,38.42,1,1,1,111,Regular Customers
499,1,115.45,1,1,3,113,Regular Customers
325,1,107.89,2,1,3,213,Regular Customers
191,1,126.13,4,1,3,413,Regular Customers
77,1,162.79,5,1,4,514,Regular Customers
125,1,78.87,5,1,2,512,Regular Customers
511,1,31.6,1,1,1,111,Regular Customers
538,1,34.64,1,1,1,111,Regular Customers
374,1,106.39,2,1,3,213,Regular Customers
427,1,41.75,2,1,1,211,Regular Customers
164,1,205.29,4,1,5,415,Regular Customers
227,1,34.0,4,1,1,411,Regular Customers
70,1,171.88,5,1,4,514,Regular Customers
625,1,227.9,1,1,5,115,Regular Customers
514,1,29.09,1,1,1,111,Regular Customers
153,1,657.56,4,1,5,415,Regular Customers
141,1,131.36,5,1,4,514,Regular Customers
255,1,65.0,3,1,2,312,Regular Customers
268,1,34.09,3,1,1,311,Regular Customers
192,2,145.75,4,5,4,454,Regular Customers
521,1,151.87,1,1,4,114,Regular Customers
302,1,104.28,3,1,3,313,Regular Customers
514,1,44.53,1,1,1,111,Regular Customers
183,1,154.33,4,1,4,414,Regular Customers
87,1,134.63,5,1,4,514,Regular Customers
532,1,108.84,1,1,3,113,Regular Customers
193,1,34.04,4,1,1,411,Regular Customers
162,1,159.6,4,1,4,414,Regular Customers
70,1,97.31,5,1,3,513,Regular Customers
66,1,219.38,5,1,5,515,Regular Customers
325,1,45.01,2,1,1,211,Regular Customers
234,1,354.08,3,1,5,315,Regular Customers
168,1,195.86,4,1,4,414,Regular Customers
361,1,220.34,2,1,5,215,Regular Customers
593,1,294.54,1,1,5,115,Regular Customers
228,1,60.0,4,1,2,412,Regular Customers
301,1,159.41,3,1,4,314,Regular Customers
162,1,47.56,4,1,1,411,Regular Customers
415,1,158.79,2,1,4,214,Regular Customers
446,1,64.62,1,1,2,112,Regular Customers
295,1,102.87,3,1,3,313,Regular Customers
229,1,215.14,4,1,5,415,Regular Customers
399,2,1730.04,2,5,5,255,Regular Customers
111,1,377.39,5,1,5,515,Regular Customers
490,1,206.36,1,1,5,115,Regular Customers
561,1,30.51,1,1,1,111,Regular Customers
589,1,127.42,1,1,3,113,Regular Customers
505,1,56.62,1,1,2,112,Regular Customers
216,1,61.06,4,1,2,412,Regular Customers
129,1,66.05,5,1,2,512,Regular Customers
324,1,266.89,2,1,5,215,Regular Customers
239,1,197.48,3,1,4,314,Regular Customers
402,1,129.66,2,1,4,214,Regular Customers
120,1,117.36,5,1,3,513,Regular Customers
94,1,118.35,5,1,3,513,Regular Customers
330,1,56.01,2,1,2,212,Regular Customers
460,1,40.1,1,1,1,111,Regular Customers
562,1,48.3,1,1,1,111,Regular Customers
367,1,77.57,2,1,2,212,Regular Customers
235,1,49.09,3,1,1,311,Regular Customers
128,2,836.59,5,5,5,555,Regular Customers
317,1,92.57,3,1,3,313,Regular Customers
334,1,46.88,2,1,1,211,Regular Customers
623,1,667.88,1,1,5,115,Regular Customers
296,2,124.5,3,5,3,353,Regular Customers
260,1,144.65,3,1,4,314,Regular Customers
335,1,56.5,2,1,2,212,Regular Customers
174,1,22.29,4,1,1,411,Regular Customers
131,1,328.82,5,1,5,515,Regular Customers
63,1,122.41,5,1,3,513,Regular Customers
311,1,59.29,3,1,2,312,Regular Customers
442,1,48.24,1,1,1,111,Regular Customers
349,1,53.62,2,1,1,211,Regular Customers
494,1,69.03,1,1,2,112,Regular Customers
263,1,196.68,3,1,4,314,Regular Customers
518,1,76.08,1,1,2,112,Regular Customers
577,1,359.11,1,1,5,115,Regular Customers
407,1,195.92,2,1,4,214,Regular Customers
417,1,177.59,2,1,4,214,Regular Customers
286,1,400.18,3,1,5,315,Regular Customers
499,1,29.18,1,1,1,111,Regular Customers
72,1,193.84,5,1,4,514,Regular Customers
267,1,215.05,3,1,5,315,Regular Customers
516,1,576.55,1,1,5,115,Regular Customers
319,1,45.09,3,1,1,311,Regular Customers
81,1,82.21,5,1,2,512,Regular Customers
446,1,148.4,1,1,4,114,Regular Customers
253,1,165.24,3,1,4,314,Regular Customers
395,1,93.78,2,1,3,213,Regular Customers
288,1,99.7,3,1,3,313,Regular Customers
423,1,69.14,2,1,2,212,Regular Customers
535,1,72.9,1,1,2,112,Regular Customers
61,1,124.09,5,1,3,513,Regular Customers
581,1,38.71,1,1,1,111,Regular Customers
57,1,42.4,5,1,1,511,Regular Customers
69,1,160.07,5,1,4,514,Regular Customers
182,1,95.34,4,1,3,413,Regular Customers
58,1,118.35,5,1,3,513,Regular Customers
84,1,34.22,5,1,1,511,Regular Customers
284,1,82.98,3,1,2,312,Regular Customers
122,1,75.2,5,1,2,512,Regular Customers
159,1,34.22,4,1,1,411,Regular Customers
602,1,34.34,1,1,1,111,Regular Customers
196,1,49.95,4,1,1,411,Regular Customers
213,1,554.1,4,1,5,415,Regular Customers
203,4,33.190000000000005,4,5,1,451,Regular Customers
460,1,40.85,1,1,1,111,Regular Customers
321,2,31.34,3,5,1,351,Regular Customers
66,1,133.14,5,1,4,514,Regular Customers
327,1,62.41,2,1,2,212,Regular Customers
246,1,97.02,3,1,3,313,Regular Customers
401,1,50.07,2,1,1,211,Regular Customers
429,1,78.77,2,1,2,212,Regular Customers
517,1,105.28,1,1,3,113,Regular Customers
291,1,159.75,3,1,4,314,Regular Customers
380,1,187.75,2,1,4,214,Regular Customers
332,1,175.86,2,1,4,214,Regular Customers
87,1,410.93,5,1,5,515,Regular Customers
224,1,181.19,4,1,4,414,Regular Customers
434,1,58.94,2,1,2,212,Regular Customers
250,1,83.23,3,1,2,312,Regular Customers
274,1,121.26,3,1,3,313,Regular Customers
151,1,255.52,4,1,5,415,Regular Customers
179,1,61.71,4,1,2,412,Regular Customers
255,1,177.48,3,1,4,314,Regular Customers
382,1,134.83,2,1,4,214,Regular Customers
571,1,102.59,1,1,3,113,Regular Customers
158,1,234.39,4,1,5,415,Regular Customers
600,1,40.52,1,1,1,111,Regular Customers
153,1,61.61,4,1,2,412,Regular Customers
610,1,75.44,1,1,2,112,Regular Customers
67,1,160.8,5,1,4,514,Regular Customers
485,1,284.04,1,1,5,115,Regular Customers
518,1,80.81,1,1,2,112,Regular Customers
575,1,130.25,1,1,4,114,Regular Customers
58,1,143.1,5,1,4,514,Regular Customers
319,1,311.1,3,1,5,315,Regular Customers
113,1,286.18,5,1,5,515,Regular Customers
569,1,115.42,1,1,3,113,Regular Customers
161,1,33.12,4,1,1,411,Regular Customers
199,1,43.22,4,1,1,411,Regular Customers
394,1,123.71,2,1,3,213,Regular Customers
172,1,819.47,4,1,5,415,Regular Customers
108,1,432.54,5,1,5,515,Regular Customers
289,1,234.46,3,1,5,315,Regular Customers
486,1,296.12,1,1,5,115,Regular Customers
277,1,55.62,3,1,2,312,Regular Customers
320,2,101.72999999999999,3,5,3,353,Regular Customers
268,1,35.77,3,1,1,311,Regular Customers
441,1,32.09,1,1,1,111,Regular Customers
461,1,35.0,1,1,1,111,Regular Customers
461,1,56.78,1,1,2,112,Regular Customers
205,1,108.51,4,1,3,413,Regular Customers
285,1,195.88,3,1,4,314,Regular Customers
311,1,37.0,3,1,1,311,Regular Customers
274,1,98.9,3,1,3,313,Regular Customers
183,1,139.8,4,1,4,414,Regular Customers
142,1,38.39,5,1,1,511,Regular Customers
373,1,41.79,2,1,1,211,Regular Customers
237,1,139.52,3,1,4,314,Regular Customers
391,1,131.56,2,1,4,214,Regular Customers
326,1,157.22,2,1,4,214,Regular Customers
455,1,91.26,1,1,3,113,Regular Customers
244,1,291.43,3,1,5,315,Regular Customers
261,1,65.71,3,1,2,312,Regular Customers
590,1,814.3,1,1,5,115,Regular Customers
148,1,187.1,4,1,4,414,Regular Customers
245,1,31.71,3,1,1,311,Regular Customers
83,1,46.53,5,1,1,511,Regular Customers
367,1,137.53,2,1,4,214,Regular Customers
214,1,184.03,4,1,4,414,Regular Customers
476,1,77.03,1,1,2,112,Regular Customers
627,1,86.9,1,1,3,113,Regular Customers
348,1,97.86,2,1,3,213,Regular Customers
311,1,84.58,3,1,2,312,Regular Customers
193,1,58.16,4,1,2,412,Regular Customers
416,2,54.0,2,5,1,251,Regular Customers
279,1,295.72,3,1,5,315,Regular Customers
83,1,182.11,5,1,4,514,Regular Customers
588,1,26.64,1,1,1,111,Regular Customers
476,1,638.51,1,1,5,115,Regular Customers
280,1,163.39,3,1,4,314,Regular Customers
260,1,113.24,3,1,3,313,Regular Customers
259,1,77.89,3,1,2,312,Regular Customers
550,1,53.42,1,1,1,111,Regular Customers
281,1,142.21,3,1,4,314,Regular Customers
205,1,67.93,4,1,2,412,Regular Customers
292,1,100.18,3,1,3,313,Regular Customers
262,1,37.78,3,1,1,311,Regular Customers
233,1,267.41,3,1,5,315,Regular Customers
239,1,1394.77,3,1,5,315,Regular Customers
250,1,33.75,3,1,1,311,Regular Customers
273,1,124.5,3,1,3,313,Regular Customers
190,1,58.78,4,1,2,412,Regular Customers
71,1,85.49,5,1,2,512,Regular Customers
292,1,72.7,3,1,2,312,Regular Customers
199,1,200.35,4,1,4,414,Regular Customers
433,1,95.8,2,1,3,213,Regular Customers
137,1,19.21,5,1,1,511,Regular Customers
166,1,31.55,4,1,1,411,Regular Customers
